unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
130183,Post University,Waterbury,CT,For-profit,9634,0.9654,,,28930,15653,0.5213,0.7006,0.5676708303,0.213,0.1684,29352
130226,Quinnipiac University,Hamden,CT,Private,6816,0.7012,,,64618,41104,0.3915,0.1545,0.1993603412,0.026,0.7744,26000
130253,Sacred Heart University,Fairfield,CT,Private,6066,0.6392,,,59679,41191,0.3392,0.1927,0.22906641,0.039,0.7301,25561
130314,University of Saint Joseph,West Hartford,CT,Private,871,0.7661,,1115,47812,21416,0.9733,0.3982,0.4221748401,0.034,0.549,27000
130493,Southern Connecticut State University,New Haven,CT,Public,7694,0.6936,21,1002,24698,20763,0.4695,0.3928,0.390459364,0.075,0.5187,21500
130590,Trinity College,Hartford,CT,Private,2167,0.3349,31,1383,74042,34460,0.729,0.1343,0.1784946237,0.026,0.8278,23000
130624,United States Coast Guard Academy,New London,CT,Public,1069,0.2052,28,1303,,,0.8488,,,,0.8884,
130697,Wesleyan University,Middletown,CT,Private,2933,0.1648,,,72639,26527,0.8742,0.1815,0.196013289,0.018,0.9163,15500
130776,Western Connecticut State University,Danbury,CT,Public,4752,0.758,,,23153,18215,1,0.3421,0.3798052281,0.076,0.5231,23763
130794,Yale University,New Haven,CT,Private,6089,0.0608,34,1517,73900,17549,0.717,0.1784,0.25,0.009,0.972,13142
130934,Delaware State University,Dover,DE,Public,3932,0.5277,19,932,22297,12995,0.6331,0.4888,0.3550453817,0.143,0.4157,26000
130943,University of Delaware,Newark,DE,Public,19047,0.7136,27,1261,26960,17220,0.9819,0.1366,0.170937108,0.024,0.8066,24572
130989,Goldey-Beacom College,Wilmington,DE,Private,726,0.5668,,,38041,14504,0.2874,0.4371,0.4217252396,0.1,0.5806,19173
131098,Wesley College,Dover,DE,Private,997,0.6139,15,936,40474,24846,0.2976,0.5264,0.4221698113,0.162,0.2874,31000
131113,Wilmington University,New Castle,DE,Private,8472,,,,18123,14683,0.0605,0.3107,0.4708194738,0.089,0.2083,20536
131159,American University,Washington,DC,Private,7659,0.3608,29,1318,66022,43451,0.5606,0.1576,0.156343443,0.025,0.7882,23250
131283,The Catholic University of America,Washington,DC,Private,3245,0.8536,,,63639,34230,0.5427,0.1191,0.1012658228,0.028,0.7237,26000
131399,University of the District of Columbia,Washington,DC,Public,3603,,,,22452,15894,0.3233,0.4831,0.5079113924,0.126,0.1286,25000
131450,Gallaudet University,Washington,DC,Private,1058,0.6122,17,919,38084,14595,1,0.5624,0.3385650224,0.116,0.51,18935
131469,George Washington University,Washington,DC,Private,12031,0.4084,32,1395,71702,33719,0.4932,0.1461,0.1606580329,0.022,0.8218,20500
131496,Georgetown University,Washington,DC,Private,7141,0.1436,33,1473,73840,28909,0.4815,0.1338,0.1606456572,0.01,0.9491,16500
131520,Howard University,Washington,DC,Private,6461,0.3608,25,1205,44651,41289,0.79,0.4354,0.2363936229,0.072,0.6497,25000
131803,Strayer University-District of Columbia,Washington,DC,For-profit,651,,,,28149,26625,0,0.575,0.5372940338,0.113,0.5,40023
131876,Trinity Washington University,Washington,DC,Private,1344,0.9669,,,31616,14396,0.3297,0.6259,0.5321821036,0.149,0.3811,29285
132408,The Baptist College of Florida,Graceville,FL,Private,298,0.9359,18,991,18260,10288,1,0.5335,0.3414634146,0.09,0.4651,18550
132471,Barry University,Miami,FL,Private,3472,0.5099,19,1009,43741,17994,0.2877,0.4832,0.4355670103,0.061,0.3452,28235
132602,Bethune-Cookman University,Daytona Beach,FL,Private,2778,0.8406,17,925,28618,16995,0.6716,0.7591,0.4223088164,0.266,0.3284,31000
132657,Lynn University,Boca Raton,FL,Private,2401,0.7422,24,1101,54854,36044,0.649,0.2464,0.270096463,0.059,0.5144,17803
132842,Albizu University-Miami,Miami,FL,Private,118,0.5556,,,25500,14136,1,0.5912,0.2505800464,0.068,0.3333,5500
132879,Johnson University Florida,Kissimmee,FL,Private,182,0.3073,19,991,26345,17384,1,0.6231,0.2545454545,0.088,0.3182,23250
132903,University of Central Florida,Orlando,FL,Public,58940,0.4436,28,1264,21402,10274,0.9799,0.3764,0.3526400468,0.042,0.7228,18635
133465,South University-West Palm Beach,Royal Palm Beach,FL,For-profit,510,,,,28960,22592,0.4242,0.5827,0.4722883373,0.118,0.1522,25379
133492,Eckerd College,Saint Petersburg,FL,Private,1989,0.6744,26,1210,61499,34860,0.8731,0.2019,0.2037533512,0.055,0.6644,26940
133526,Edward Waters College,Jacksonville,FL,Private,932,0.6112,17,925,24539,12653,1,0.276,0.5041322314,0.256,0.2647,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private,6355,0.6094,,,53250,34296,0.8987,0.2625,0.3554592721,0.047,0.6238,24250
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,7514,0.3569,21,1091,23029,15060,0.9957,0.6054,0.3659409484,0.093,0.5262,25000
133669,Florida Atlantic University,Boca Raton,FL,Public,23423,0.6328,24,1166,20693,10186,0.709,0.3879,0.3877728309,0.055,0.5014,17500
133711,Flagler College,Saint Augustine,FL,Private,2863,0.6476,,,34495,23237,0.4574,0.3064,0.2803738318,0.064,0.5312,23250
133809,Florida College,Temple Terrace,FL,Private,537,0.7534,24,1141,29673,19654,0.7818,0.3209,0.2350746269,0.056,0.5076,12000
133872,AdventHealth University,Orlando,FL,Private,1061,0.5053,20,1072,24683,18229,0.9612,0.396,0.3902053712,0.032,0.4091,25034
133881,Florida Institute of Technology,Melbourne,FL,Private,3293,0.6575,27,1264,58726,31097,0.9362,0.212,0.4013402829,0.08,0.5903,27000
133951,Florida International University,Miami,FL,Public,41843,0.5751,26,1198,19409,7296,0.98,0.4815,0.4140373893,0.052,0.6259,17418
133979,Florida Memorial University,Miami Gardens,FL,Private,1049,0.3999,,,27460,17625,0.732,0.6843,0.4601889339,0.19,0.3644,31000
134079,Florida Southern College,Lakeland,FL,Private,2666,0.5213,27,1220,51143,25646,0.9943,0.2746,0.2761989343,0.058,0.6751,25000
134097,Florida State University,Tallahassee,FL,Public,32881,0.3597,28,1284,22026,9789,0.8548,0.3088,0.2763640404,0.035,0.8308,18750
134130,University of Florida,Gainesville,FL,Public,34523,0.3658,31,1394,21151,6302,0.8718,0.2585,0.3076658251,0.02,0.8826,15580
134237,Full Sail University,Winter Park,FL,For-profit,19957,,,,35148,27524,0.9545,0.5173,0.3934356952,0.146,0.4328,27000
134510,Hobe Sound Bible College,Hobe Sound,FL,Private,165,,,,15748,10665,0.6875,0.6409,0.3417721519,0.161,0.5294,
134811,AI Miami International University of Art and Design,Miami,FL,For-profit,994,,,,28627,20274,0.0774,0.4322,0.3515936255,0.12,0.3593,29453
134945,Jacksonville University,Jacksonville,FL,Private,2873,0.9169,22,1096,53794,24084,0.6115,0.3003,0.356017192,0.061,0.5226,21438
135364,Luther Rice College & Seminary,Lithonia,GA,Private,235,0.5,,,,,0.5,0.5597,0.5436241611,0.049,0.5,30478
135610,Trinity International University-Florida,Miami,FL,Private,135,,,,26757,16383,,0.5625,0.2960526316,0.059,,25125
135726,University of Miami,Coral Gables,FL,Private,11094,0.2713,31,1371,67249,46949,0.8274,0.143,0.2009592326,0.022,0.8308,17500
136172,University of North Florida,Jacksonville,FL,Public,14405,0.7228,23,1159,19627,9606,0.9756,0.2992,0.31708351,0.043,0.6719,16331
136215,Nova Southeastern University,Fort Lauderdale,FL,Private,5618,0.801,24,1178,48294,23905,0.4657,0.3956,0.373340143,0.025,0.5765,25000
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private,2376,0.9544,23,1111,48254,25887,1,0.2907,0.2200374532,0.033,0.5709,22512
136774,Ringling College of Art and Design,Sarasota,FL,Private,1653,0.6386,,,67325,49649,0.6977,0.2838,0.1683168317,0.051,0.6719,27000
136950,Rollins College,Winter Park,FL,Private,2598,0.5834,,,66157,29806,1,0.1883,0.2375328084,0.06,0.74,26000
137032,Saint Leo University,Saint Leo,FL,Private,7695,0.7209,,,38182,18869,0.2148,0.4962,0.4910432034,0.105,0.489,25735
137272,St. John Vianney College Seminary,Miami,FL,Private,46,1,,,37200,29711,0.4848,0.2128,,,0.6923,
137351,University of South Florida,Tampa,FL,Public,31765,0.4763,28,1263,21282,8355,0.7521,0.3596,0.3575418994,0.045,0.7508,18341
137476,St. Thomas University,Miami Gardens,FL,Private,1373,0.5463,19,996,43839,18374,1,0.2025,0.4127358491,0.051,0.4278,21500
137546,Stetson University,DeLand,FL,Private,3135,0.7236,,,61050,23568,0.6714,0.3286,0.2672482157,0.043,0.6522,24000
137564,Southeastern University,Lakeland,FL,Private,5593,0.4814,22,1078,37388,24909,1,0.3357,0.3458522493,0.095,0.451,21500
137777,Talmudic College of Florida,Miami Beach,FL,Private,31,,,,26650,17150,1,0.2381,,0,0.75,
137847,The University of Tampa,Tampa,FL,Private,8685,0.4475,26,1194,44706,30990,1,0.2146,0.2523762701,0.031,0.5822,24250
137953,Trinity Baptist College,Jacksonville,FL,Private,309,0.6855,19,994,22274,15717,1,0.6283,0.3406113537,0.204,0.3333,23531
137962,Trinity College of Florida,Trinity,FL,Private,211,0.822,18,939,25276,15894,0.6071,0.5756,0.4112149533,0.166,0.087,26450
138275,Warner University,Lake Wales,FL,Private,865,0.4107,,,33230,16159,0.3486,0.6308,0.4251207729,0.159,0.4551,24565
138293,Webber International University,Babson Park,FL,Private,664,0.4225,18,977,41122,24479,0.5227,0.4943,0.3668341709,0.161,0.3786,22750
138354,The University of West Florida,Pensacola,FL,Public,9199,0.31,25,1198,16649,7406,1,0.3635,0.3610013175,0.059,0.4639,16500
138600,Agnes Scott College,Decatur,GA,Private,974,0.6482,,,54064,20503,0.7192,0.4026,0.2119565217,0.023,0.7302,26737
138813,The Art Institute of Atlanta,Atlanta,GA,For-profit,911,,,,30695,23051,0.1158,0.6806,0.3682664055,0.209,0.2294,30750
138868,Point University,West Point,GA,Private,1074,0.2889,18,986,29952,16187,0.1588,0.2728,0.3634259259,0.182,0.2827,24927
138947,Clark Atlanta University,Atlanta,GA,Private,3311,0.5482,19,1006,38154,34263,0.5934,0.6812,0.3224773091,0.134,0.4433,27000
139144,Berry College,Mount Berry,GA,Private,1918,0.7059,27,1245,51464,23014,0.7907,0.2402,0.1687413555,0.02,0.6945,23987
139153,Beulah Heights University,Atlanta,GA,Private,237,,,,15092,11746,0.1143,0.5,0.4573643411,0.156,0.15,
139199,Brenau University,Gainesville,GA,Private,1669,0.5752,20,1038,42587,21745,0.5123,0.52,0.4032411821,0.069,0.46,28063
139205,Brewton-Parker College,Mount Vernon,GA,Private,491,0.9624,18,970,31425,18710,1,0.3547,0.376146789,0.231,0.2,25500
139311,Clayton  State University,Morrow,GA,Public,5453,0.5114,,,17676,10918,0.6432,0.5133,0.3792387543,0.093,0.3004,26865
139366,Columbus State University,Columbus,GA,Public,6188,0.7942,20,1009,19213,12058,0.6306,0.4607,0.3295178633,0.084,0.3801,25880
139393,Covenant College,Lookout Mountain,GA,Private,904,0.9822,26,1233,47200,23413,0.9861,0.2445,,0.023,0.6475,23430
139463,Dalton State College,Dalton,GA,Public,4553,,,,12512,6543,0.6407,0.4828,0.5118196811,0.1,0.254,13200
139579,South University-Savannah,Savannah,GA,For-profit,293,,,,27322,16989,0.4602,0.5675,0.4722883373,0.118,0.1042,25379
139630,Emmanuel College,Franklin Springs,GA,Private,826,0.4615,19,1018,30649,18351,0.6375,0.388,0.3561946903,0.15,0.4132,24728
139658,Emory University,Atlanta,GA,Private,7023,0.156,33,1453,69502,23734,0.7633,0.1876,0.1638702461,0.014,0.9001,16556
139719,Fort Valley State University,Fort Valley,GA,Public,2242,0.5181,17,919,21082,13650,0.75,0.7524,0.3423493045,0.145,0.3495,31000
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,15174,0.2058,32,1418,28454,14739,0.8855,0.1397,0.1491513182,0.013,0.8981,22250
139764,Georgia Southwestern State University,Americus,GA,Public,2139,0.5833,19,1027,18450,11157,0.7473,0.4049,0.3452012384,0.048,0.3846,20100
139861,Georgia College & State University,Milledgeville,GA,Public,5764,0.7959,26,1206,28467,19691,0.8258,0.1868,0.199066874,0.027,0.6358,22500
139931,Georgia Southern University,Statesboro,GA,Public,21665,0.5447,23,1129,22171,15536,0.8299,0.3695,0.2510034404,0.07,0.4989,23250
139940,Georgia State University,Atlanta,GA,Public,27256,0.7615,23,1153,23636,13953,0.7312,0.497,0.3232381391,0.101,0.5469,21500
139959,University of Georgia,Athens,GA,Public,29726,0.453,30,1347,26530,13649,0.9152,0.2069,0.1815059082,0.025,0.8712,18625
140234,LaGrange College,Lagrange,GA,Private,865,0.4881,21,1079,44088,20805,1,0.4299,0.2545126354,0.091,0.4082,26000
140252,Life University,Marietta,GA,Private,874,0.956,21,1029,38038,30857,0.6281,0.4187,0.2921108742,0.097,0.2778,16801
140340,Herzing University-Atlanta,Atlanta,GA,Private,716,0.8974,,,29515,25542,0.2778,0.732,0.5209032652,0.122,0.3846,22052
140447,Mercer University,Macon,GA,Private,4806,0.7422,28,1274,51923,21464,0.9622,0.334,0.2819956616,0.044,0.657,25000
140553,Morehouse College,Atlanta,GA,Private,2238,0.998,20,1064,48406,31327,0.9551,0.4823,0.1971698113,0.117,0.5424,25000
140696,Oglethorpe University,Atlanta,GA,Private,1350,0.6755,25,1206,53219,22126,1,0.3861,0.1992409867,0.048,0.4821,26000
140720,Paine College,Augusta,GA,Private,442,0.6494,16,876,26657,13072,0.6731,0.8358,0.3785714286,0.286,0.127,30747
140818,Piedmont University,Demorest,GA,Private,1232,0.5398,21,1069,39881,18950,0.2971,0.4545,0.3148648649,0.055,0.4519,25000
140872,Reinhardt University,Waleska,GA,Private,1384,0.9202,22,1095,38567,22314,0.4469,0.4053,0.365456821,0.095,0.3777,24000
140951,Savannah College of Art and Design,Savannah,GA,Private,11992,0.9591,24,1162,56930,43641,0.8354,0.2073,0.1763042112,0.051,0.7021,25000
140960,Savannah State University,Savannah,GA,Public,3355,0.332,18,965,16833,10220,0.8206,0.7137,0.3279648609,0.218,0.2943,29313
140988,Shorter University,Rome,GA,Private,1202,0.6032,21,1047,34208,19495,0.6047,0.4445,0.3538461538,0.122,0.3724,25598
141060,Spelman College,Atlanta,GA,Private,2118,0.4344,24,1167,52826,43843,0.6778,0.4556,0.2070874862,0.056,0.7509,26000
141167,Thomas University,Thomasville,GA,Private,875,0.3803,,,27806,23105,0.3885,0.4561,0.4551148225,0.093,0.4688,22250
141185,Toccoa Falls College,Toccoa Falls,GA,Private,860,0.5978,19,1027,36771,22433,0.2769,0.311,0.2995689655,0.103,0.4601,22009
141237,Truett McConnell University,Cleveland,GA,Private,792,0.9411,21,1052,32004,17961,1,0.1213,0.2894736842,0.073,0.3957,24111
141264,Valdosta State University,Valdosta,GA,Public,8348,0.5717,21,1072,20972,13969,0.7278,0.4969,0.3075430512,0.088,0.3993,25000
141325,Wesleyan College,Macon,GA,Private,584,0.4383,20,1032,33844,11358,1,0.358,0.3515625,0.067,0.4958,25125
141334,University of West Georgia,Carrollton,GA,Public,9742,0.593,20,1020,22875,16124,0.8262,0.4687,0.318805185,0.088,0.4522,24026
141361,Young Harris College,Young Harris,GA,Private,908,0.6465,21,1049,42914,17591,0.5234,0.2604,0.282,0.097,0.42,27000
141486,Chaminade University of Honolulu,Honolulu,HI,Private,1558,0.9467,21,1073,36765,25075,1,0.4277,0.4233825199,0.049,0.5932,23235
141565,University of Hawaii at Hilo,Hilo,HI,Public,2646,0.5162,20,1064,21400,13885,0.7953,0.4702,0.3655063291,0.061,0.4415,19209
141574,University of Hawaii at Manoa,Honolulu,HI,Public,12255,0.5847,24,1170,23636,15030,0.783,0.2855,0.3384306844,0.033,0.6051,18575
141644,Hawaii Pacific University,Honolulu,HI,Private,2765,0.7483,22,1100,42786,27508,0.4673,0.2576,0.3583756345,0.051,0.4457,21384
141981,University of Hawaii-West Oahu,Kapolei,HI,Public,2636,0.8442,19,1007,18199,13331,0.5238,0.3264,0.4253597122,0.055,0.2757,15453
142090,Boise Bible College,Boise,ID,Private,94,0.9474,20,1053,27170,20185,0.875,0.5273,,0.135,0.4894,23000
142115,Boise State University,Boise,ID,Public,16896,0.7744,23,1136,20745,15787,0.5771,0.2302,0.3347085202,0.055,0.5099,21475
142276,Idaho State University,Pocatello,ID,Public,7267,,,,20022,16810,0.9364,0.3304,0.360585723,0.074,0.3567,21000
142285,University of Idaho,Moscow,ID,Public,7227,0.7776,24,1137,21126,14132,0.8743,0.2865,0.3178761062,0.053,0.5612,22425
142294,The College of Idaho,Caldwell,ID,Private,1072,0.486,,,43349,21005,0.5522,0.2723,0.2680722892,0.044,0.6597,24125
142328,Lewis-Clark State College,Lewiston,ID,Public,2677,0.9976,20,999,16389,11046,0.9947,0.3265,0.4047013977,0.119,0.3834,18500
142461,Northwest Nazarene University,Nampa,ID,Private,1195,0.8553,23,1114,40315,20708,0.9919,0.3398,0.3388429752,0.056,0.6064,23250
142522,Brigham Young University-Idaho,Rexburg,ID,Private,38672,0.9577,22,1111,11968,7167,,0.3056,0.2434898308,0.032,0.596,13243
142887,American Academy of Art,Chicago,IL,Private,205,,,,40537,28106,0.9524,0.595,0.375,0.053,0.527,27000
142957,American Islamic College,Chicago,IL,Private,6,,,,,,,0,,,0.5,
143048,School of the Art Institute of Chicago,Chicago,IL,Private,2983,0.5704,26,1238,67058,44815,0.2476,0.1915,0.212636695,0.071,0.6988,27000
143084,Augustana College,Rock Island,IL,Private,2532,0.5662,,,54058,23874,0.7527,0.2387,0.2224352828,0.034,0.7065,27000
143118,Aurora University,Aurora,IL,Private,4003,0.8673,21,1052,34961,17215,0.2798,0.4532,0.4569466455,0.044,0.5429,21250
143288,Blackburn College,Carlinville,IL,Private,480,0.5714,21,1027,30921,15993,0.5818,0.6349,0.4395604396,0.128,0.4123,24001
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,Private,165,,,,,,1,0.3385,0.3700787402,0.028,,14000
143358,Bradley University,Peoria,IL,Private,4625,0.7021,25,1191,47305,25634,0.527,0.2855,0.2360436893,0.025,0.7731,27000
144005,Chicago State University,Chicago,IL,Public,2045,0.6334,18,958,20999,11733,0.9771,0.6334,0.4202453988,0.116,0.1689,31000
144050,University of Chicago,Chicago,IL,Private,6801,0.0617,34,1528,78555,27315,0.8195,0.1135,0.202435312,0.006,0.9473,14601
144281,Columbia College Chicago,Chicago,IL,Private,6596,0.9022,,,43764,31099,0.3124,0.335,0.2494863516,0.092,0.4988,25000
144351,Concordia University-Chicago,River Forest,IL,Private,1501,0.7472,23,1113,41255,16512,0.6718,0.448,0.3850063532,0.051,0.4667,23250
144740,DePaul University,Chicago,IL,Private,14009,0.6822,,,55832,30090,0.4736,0.3198,0.3023514164,0.045,0.7387,24115
144883,East-West University,Chicago,IL,Private,447,,,,28350,20633,1,0.6481,0.5393939394,0.265,0.1082,28810
144892,Eastern Illinois University,Charleston,IL,Public,4577,0.525,21,1051,23922,14607,0.7803,0.3576,0.3421643467,0.083,0.526,21900
144962,Elmhurst University,Elmhurst,IL,Private,2807,0.6778,23,1114,47597,21485,0.4015,0.3743,0.351910828,0.03,0.7036,20068
144971,Eureka College,Eureka,IL,Private,497,0.6184,20,1044,36062,21344,0.6066,0.4056,0.3415977961,0.079,0.5036,25000
145336,Governors State University,University Park,IL,Public,3172,0.4561,20,955,21074,12077,0.4525,0.5457,0.4261943103,0.07,,18750
145372,Greenville University,Greenville,IL,Private,876,0.5612,21,1076,39861,20689,1,0.4616,0.3112701252,0.064,0.5596,25000
145497,Hebrew Theological College,Skokie,IL,Private,107,1,,,26004,15281,0.3902,0.1856,,0.041,0.0417,8500
145600,University of Illinois Chicago,Chicago,IL,Public,21311,0.727,25,1161,25527,13312,0.7177,0.5142,0.4439779965,0.034,0.6051,17250
145619,Benedictine University,Lisle,IL,Private,2461,0.4171,22,1098,46873,25143,0.3571,0.4209,0.3431952663,0.056,0.4566,22500
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,33080,0.5903,29,1342,30102,15880,0.7408,0.2325,0.2493020998,0.024,0.8513,19500
145646,Illinois Wesleyan University,Bloomington,IL,Private,1619,0.608,27,1245,60826,26039,0.6839,0.2392,0.1772575251,0.014,0.77,27000
145691,Illinois College,Jacksonville,IL,Private,1044,0.7804,,,43511,16562,0.7885,0.4344,0.3109756098,0.062,0.6269,27000
145725,Illinois Institute of Technology,Chicago,IL,Private,3032,0.6023,29,1312,63212,22831,0.5863,0.3103,0.3223767383,0.029,0.7009,24250
145813,Illinois State University,Normal,IL,Public,18199,0.8194,23,1132,29758,20895,0.7678,0.3021,0.2964350118,0.044,0.6954,20000
146339,Judson University,Elgin,IL,Private,1026,0.3853,22,1036,40798,18737,0.2394,0.4275,0.3562753036,0.063,0.5753,24899
146427,Knox College,Galesburg,IL,Private,1229,0.6832,28,1255,58289,22292,0.912,0.3361,0.2784552846,0.048,0.7388,27000
